TimeUTC,SpotPriceEUR,BalancingPowerPriceDownEUR,BalancingPowerPriceUpEUR,DK1_won_real,DK1_won_da,DK1_FM3_output,DK1_woff_real,DK1_woff_da,DK2_won_real,DK2_won_da,DK2_woff_real,DK2_woff_da,DEATLU_woff_real,DEATLU_woff_da,DEATLU_won_real,DEATLU_won_da,NO2_won_real,NO2_won_da,SE3_won_real,SE3_won_da,SE4_won_real,SE4_won_da,DK1_SchedGen,DK1_SolarDahead,DK1_TotalLoadDahead,hour0,hour1,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour2,hour20,hour21,hour22,hour23,hour3,hour4,hour5,hour6,hour7,hour8,hour9,monday,tuesday,wednesday,thursday,friday,saturday,sunday
13/10/2016 05:00,39.88,39.88,39.88,743.1714973,681,752.1432373,641,614,164,162,107,111,2210,2458.25,8482.25,9251.75,50,50,171,201,639,524,2364,0,2652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
13/10/2016 06:00,40.57,37,40.57,707.0813512,674,714.6388437,598,569,164,175,157,173,2413.75,2522.75,8581.5,9656.25,55,55,168,212,670,521,2448,2,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
13/10/2016 07:00,37.81,37,37.81,709.9204079,698,735.0124196,557,574,156,186,162,186,2630.5,2594.75,8664,10272.75,58,58,169,208,610,525,2476,11,2777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
13/10/2016 08:00,34.13,34.13,34.13,721.9677817,746,790.9983941,582,589,145,194,160,172,2734.25,2650.25,9160.5,11169,59,59,176,195,542,534,2538,26,2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
13/10/2016 09:00,33.84,33.84,33.84,790.1278073,813,852.1894315,634,593,150,203,154,193,2796.75,2700.25,10427.25,12110.75,61,61,161,185,564,528,2545,46,2751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
13/10/2016 10:00,30.38,30.38,31.56,851.4399861,876,905.4369878,669,597,184,215,196,225,2825.75,2767,11175,12859.5,62,62,164,175,576,529,2556,63,2644,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/10/2016 11:00,30.31,30.31,31.56,920.3332236,956,969.064062,630,581,239,233,242,265,2835.25,2861,11475,13408.75,60,60,184,176,563,518,2648,72,2633,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/10/2016 12:00,30.12,30.12,30.12,971.0453258,1033,1040.908144,623,577,244,256,342,278,2788.75,2976.25,11868.25,13880.75,60,60,197,177,526,522,2538,68,2588,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/10/2016 13:00,30.21,30.21,30.21,1055.138241,1077,1082.796349,691,586,294,279,337,288,2598.25,3063.25,12446.5,14376,60,60,179,180,525,537,2583,63,2470,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/10/2016 14:00,30.2,30.2,30.2,1027.6055,1103,1109.214195,669,612,340,298,355,300,2563.25,3121,12653.75,14838.25,58,58,190,188,546,552,2612,49,2471,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/10/2016 15:00,30.35,30.35,32.11,1166.487625,1166,1177.191102,676,652,338,311,375,309,2667,3159,13346,15263.25,57,57,224,208,621,572,2616,20,2574,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/10/2016 16:00,30.36,30.36,32.11,1186.138371,1256,1274.801571,711,685,338,313,377,309,2686.25,3187.25,14291.25,15805.5,58,58,245,235,628,610,2662,1,2540,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/10/2016 17:00,31.77,31.77,31.77,1254.699266,1312,1332.788573,733,691,350,313,371,309,2814.25,3206.25,14932.75,16385.25,58,58,282,262,664,662,2724,0,2521,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/10/2016 18:00,30.58,30.58,30.58,1407.510984,1361,1379.455887,755,693,332,321,345,318,2914.75,3214.75,15044.75,16839.75,60,60,317,285,723,691,2759,0,2350,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/10/2016 19:00,28.7,28.7,28.7,1452.418916,1421,1439.370737,762,696,281,325,315,322,2994.25,3209.25,15561.5,17169.5,66,66,343,299,791,715,2780,0,2190,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/10/2016 20:00,28.2,28.2,28.2,1402.942822,1495,1513.928281,763,699,253,327,333,325,3039.25,3194.75,15542,17322,70,70,365,309,837,728,2762,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/10/2016 21:00,28.83,28.83,28.83,1361.035759,1505,1524.356411,744,701,242,315,303,327,3047,3176,16037.5,17344.5,70,70,394,318,811,734,2812,0,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/10/2016 22:00,20.8,20.8,32.02,1354.57036,1266,1289.301491,750,690,219,228,334,311,3055.25,2953,16248.5,16648,65,65,395,326,767,723,2776,0,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/10/2016 23:00,20.02,20.02,33.11,1281.976315,1227,1247.563177,754,693,189,200,327,323,3067.25,2943.5,15859.5,16519.5,65,65,360,318,753,705,2770,0,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14/10/2016 00:00,14.98,14.98,30.2,1259.086747,1228,1252.566564,748,689,186,187,321,310,3034,2944,15345,16639.75,65,65,339,312,684,694,2741,0,1574,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/10/2016 01:00,20.07,20.07,32.02,1193.066018,1157,1177.9406,767,700,171,187,339,324,3023.5,2954.75,15000,16222.75,65,65,324,313,650,698,2749,0,1565,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/10/2016 02:00,21.72,21.72,32.02,1255.240414,1156,1178.743045,763,704,150,171,333,323,3051,3115.5,14649.5,15910.75,66,66,296,312,657,699,2772,0,1592,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/10/2016 03:00,25.2,25.2,32.02,1366.542283,1217,1242.344041,763,704,154,162,331,319,3061.25,3117.5,14701.75,15964.25,67,67,281,332,672,708,2835,0,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14/10/2016 04:00,30.29,30.29,30.29,1569.455497,1393,1423.356554,764,708,178,183,333,311,3062.5,3135.75,15422.25,16121.5,69,69,296,348,751,718,3035,0,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
14/10/2016 05:00,37.7,37.7,44.6,1674.234782,1518,1552.522403,765,709,177,194,345,303,3061.5,3143.75,16174.25,16194.75,76,76,334,376,826,736,3636,0,2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
14/10/2016 06:00,30.51,30.51,45.74,1734.072757,1571,1596.726063,765,706,191,227,351,325,3037.5,3142.25,16603,15870.25,82,82,399,397,882,784,3319,9,2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
14/10/2016 07:00,30.39,30.39,30.39,1899.907014,1673,1696.721767,766,709,275,287,367,329,3040.25,3133.5,15711.5,15535,90,90,471,417,958,832,3483,38,2528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14/10/2016 08:00,33.36,33.36,33.36,2002.981826,1794,1818.069628,772,712,355,346,373,327,3050.75,3128,15070.75,15230.75,98,98,550,433,1010,874,3890,73,2502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
14/10/2016 09:00,29.55,29.55,29.55,2152.884013,1905,1929.244152,780,712,382,377,379,327,3053.5,3130,15004,15106.25,98,98,631,472,1047,907,3983,112,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
14/10/2016 10:00,28.17,28.17,28.17,2205.167805,1969,1993.496395,782,711,399,387,375,327,3045.75,3134.75,15414.25,15149.25,92,92,663,486,1032,932,4051,132,2403,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/10/2016 11:00,28.1,28.1,45,2254.410268,1998,2022.502505,782,711,409,396,356,327,3064.75,3139.5,15980,15212.75,88,88,668,503,1016,951,4022,138,2360,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/10/2016 12:00,28.2,28.2,44.04,2293.590622,2020,2041.937407,783,711,414,407,364,334,3063,3147.25,15991.25,15265.25,86,86,689,525,983,956,3969,122,2219,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/10/2016 13:00,30.01,30.01,34.22,2273.256463,2007,2024.9974,784,711,407,415,376,344,3056.5,3160,16955.75,15382.25,88,88,731,594,1012,977,3943,109,2086,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/10/2016 14:00,29,29,32.02,2187.984797,1982,1996.599247,785,710,402,418,377,352,3060,3179,17314.25,15534.75,90,90,752,629,1088,1004,3865,74,2116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/10/2016 15:00,31.29,31.29,31.29,2093.153278,1938,1950.418061,784,710,379,415,373,357,3053.75,3205.5,17498.5,15952,93,93,798,659,1121,1003,3722,27,2253,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/10/2016 16:00,30.41,30.41,30.41,2010.736456,1893,1904.527159,785,711,358,410,371,359,3057.25,3229.25,18220.25,16790.5,96,96,813,692,1125,1054,3598,1,2312,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/10/2016 17:00,30.65,30.65,33.12,1964.32718,1891,1902.499532,784,711,352,410,377,359,3077.25,3244.25,19034.75,17506,97,97,852,718,1134,1076,3536,0,2230,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/10/2016 18:00,31.93,31.93,33.12,2011.960738,1956,1968.212406,776,711,354,422,377,358,3076.75,3247.5,18964.25,17603.75,97,97,867,733,1153,1076,3498,0,2060,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/10/2016 19:00,29.57,29.57,31.46,2059.382838,2039,2052.295744,784,711,356,439,376,356,3072.75,3245,18067.25,17000.75,97,97,896,787,1154,1087,3444,0,1896,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/10/2016 20:00,28.2,28.2,32.57,2091.758033,2090,2103.771402,782,711,347,452,371,355,3075.25,3237.75,16844.25,16185.5,98,98,940,790,1182,1096,3365,0,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/10/2016 21:00,28.01,28.01,32.57,2056.246244,2085,2098.921488,782,711,325,447,371,355,2308,3233,11741.5,15410.5,97,97,961,780,1158,1086,3319,0,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/10/2016 22:00,15.53,15.53,31.06,2047.336195,1931,1945.334576,783,712,319,339,376,362,3065.5,3244.25,14361.25,15465,114,114,984,801,1165,1107,3215,0,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/10/2016 23:00,13.1,13.1,32.73,2083.973148,1939,1953.016442,779,712,329,341,376,363,3068,3238.25,14450.75,15092,109,109,973,849,1170,1129,3180,0,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15/10/2016 00:00,13.66,13.66,31.62,2129.858816,1973,1986.90833,778,712,354,357,375,361,3064.5,3237.5,15146.25,14683.25,111,111,941,847,1166,1149,3238,0,1363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/10/2016 01:00,13.62,13.62,30,2148.966667,2009,2023.220303,779,711,364,366,376,360,3053,3245.25,14896,14659.25,106,106,943,846,1185,1159,3339,0,1358,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/10/2016 02:00,17.99,-6.72,17.99,2258.082251,2100,2114.83036,781,711,390,384,375,360,3046.25,3247.75,14174.5,14523.5,102,102,953,872,1215,1213,3460,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/10/2016 03:00,15.5,-13.44,15.5,2349.943377,2163,2177.741,782,712,416,412,372,360,3044.5,3246.75,13750.5,14146.5,101,101,1009,892,1243,1237,3523,0,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
15/10/2016 04:00,15.79,-6.72,15.79,2384.994269,2199,2213.475196,784,712,429,438,371,359,3041,3236.75,13416.75,13566.5,99,99,1025,913,1239,1252,3649,0,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
15/10/2016 05:00,27.62,-2.69,27.62,2432.997027,2214,2228.840014,786,713,426,447,376,358,3039.5,3200.5,13102.75,12949.75,100,100,1000,964,1242,1271,3738,0,1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
15/10/2016 06:00,30.59,30.59,30.59,2474.264386,2299,2316.81085,785,713,443,449,376,353,3041.75,3143.25,11896,12173.25,101,101,1027,983,1263,1274,3815,3,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
15/10/2016 07:00,30.43,28.84,30.43,2435.801441,2253,2272.841402,786,714,443,446,374,346,3006,3052.75,10809.5,10959.5,107,107,1076,991,1263,1276,3846,14,1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
15/10/2016 08:00,30.42,28.84,30.42,2416.612138,2203,2226.13939,785,714,434,440,361,335,2879,2929.75,10187.5,10074.5,122,122,1139,1007,1279,1268,3837,27,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
15/10/2016 09:00,30.44,28.84,30.44,2416.091704,2152,2178.085536,787,712,416,433,331,324,2710,2750.75,9225,9137.5,137,137,1183,1018,1299,1268,3789,40,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
15/10/2016 10:00,30.39,28.84,30.39,2407.720461,2100,2130.155155,787,711,406,428,316,310,2565.75,2499.75,8056.75,8141.75,143,143,1185,1024,1273,1267,3644,46,1923,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/10/2016 11:00,30.36,30.36,30.36,2332.308806,2060,2093.810378,787,710,421,421,360,298,2292.75,2220.5,6718,7101,148,148,1162,1026,1268,1265,3593,47,1897,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/10/2016 12:00,30.36,30.36,30.36,2230.208824,2016,2056.098176,787,709,428,408,371,279,2063.25,1953.75,5603,6033.25,153,153,1155,1052,1277,1262,3485,40,1849,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/10/2016 13:00,30.32,30.32,30.32,2152.955083,1926,1972.665384,787,707,377,384,318,258,1978,1708.75,4706.25,4956.5,159,159,1171,1045,1269,1266,3423,31,1850,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/10/2016 14:00,30.44,30.44,30.44,2048.928091,1797,1850.832181,786,704,328,352,195,234,1796.75,1504.75,3964.75,4107,164,164,1174,1055,1266,1267,3383,20,1902,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/10/2016 15:00,30.77,30.51,30.77,1878.778109,1648,1707.537067,783,699,253,314,183,213,1576.75,1355,3212.25,3592.75,174,174,1206,1087,1266,1255,3282,7,2112,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/10/2016 16:00,31.01,30.51,31.01,1725.736191,1496,1562.379539,774,692,189,272,175,188,1435.25,1251,2737.25,3490.5,183,183,1209,1099,1253,1236,3118,0,2190,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/10/2016 17:00,31.15,28.84,31.15,1468.221754,1364,1438.729323,762,684,166,230,167,159,1391.25,1170.25,2718.5,3498.75,179,179,1230,1085,1255,1209,2967,0,2064,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/10/2016 18:00,30.98,26.07,30.98,1322.800211,1274,1356.21022,744,674,150,198,157,132,1377.75,1097.75,2627.5,3437.5,175,175,1221,1060,1241,1168,2793,0,1908,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/10/2016 19:00,30.89,26.07,30.89,1261.857429,1182,1267.910678,684,661,121,175,130,113,629.25,1028.75,1242,3290.75,173,173,1177,1035,1205,1130,2568,0,1811,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/10/2016 20:00,30.68,25.78,30.68,1173.524153,1082,1168.595229,633,639,118,155,131,97,0,960,0,3045,170,170,1140,994,1099,1070,2444,0,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/10/2016 21:00,30,30,30,1069.212123,973,1057.910539,599,614,114,141,116,85,619,869,1580.75,2791.5,168,168,1098,952,993,1028,2242,0,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/10/2016 22:00,30.24,30.24,31.5,982.4827979,886,953.0352649,572,527,95,101,93,90,722.5,778.75,1884.75,2717.75,178,178,971,908,950,942,1915,0,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/10/2016 23:00,29.85,29.85,31.2,934.8188598,817,888.7524879,579,533,95,90,69,78,654.25,678.75,1727,2479.25,175,175,879,869,906,894,1825,0,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16/10/2016 00:00,29.75,29.75,31.08,931.7764499,789,858.4423888,567,527,91,89,64,83,587.75,624.25,1603.5,2134.75,174,174,811,810,859,860,1762,0,1367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/10/2016 01:00,29.61,29.61,32.15,894.3469937,796,870.0611765,577,531,89,91,58,72,594.25,614.5,1547,2242.25,179,179,785,765,829,848,1704,0,1364,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/10/2016 02:00,29.68,29.68,32.15,792.8283349,738,814.3896516,571,528,91,95,51,60,517,617.5,1193.5,2278,198,198,786,736,828,854,1670,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/10/2016 03:00,29.88,29.88,32.15,705.3377913,651,726.198566,569,528,89,92,54,59,747.25,694.25,1758,2273.25,203,203,771,718,821,829,1630,0,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
16/10/2016 04:00,30.26,30.26,32.15,643.2700604,575,654.0184113,594,549,75,85,61,56,576,758.25,972.25,2336.5,201,201,779,709,810,815,1574,0,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
16/10/2016 05:00,30.77,30.77,30.77,590.8620665,525,606.0074341,617,570,83,84,75,59,636.75,817,2173.5,2440.75,196,196,794,737,788,800,1549,0,1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
16/10/2016 06:00,31.44,31.44,31.44,532.4364106,486,570.1325807,644,583,88,83,80,55,879.75,880.25,2422.25,2506.75,192,192,772,731,736,786,1626,1,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
16/10/2016 07:00,32.38,28.8,32.38,506.1655313,472,552.9177481,635,556,85,82,87,49,1097.75,948.75,2402.5,2505.5,196,196,770,743,717,764,1861,8,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
16/10/2016 08:00,33.25,28.8,33.25,530.8759242,472,549.8309745,615,525,81,83,63,41,990.75,1006,1761.25,2447.5,192,192,770,704,723,738,1885,22,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
16/10/2016 09:00,33.58,29,33.58,547.6345301,468,544.3255925,623,510,89,83,53,37,1034.5,1027.75,1315,2239,185,185,820,686,708,705,1887,43,2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
16/10/2016 10:00,32.72,32.72,32.72,556.5750412,452,526.2079597,575,496,93,80,50,35,1124.25,1024.25,1450.25,2043.25,182,182,776,667,703,672,1862,59,2049,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/10/2016 11:00,31.54,31.54,32.9,613.9893028,437,511.4036884,585,494,94,76,58,33,1207,1041.25,1881.75,2029.5,173,173,712,650,690,649,1778,66,2035,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/10/2016 12:00,30.08,30.08,33.23,620.6346828,435,507.8147275,587,489,88,74,61,35,1318,1096.75,2205,2008.75,171,171,696,630,677,624,1562,67,1988,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/10/2016 13:00,30.44,30.44,33.22,585.0412655,442,514.1117563,565,494,79,75,65,40,1416.75,1231,2435,2037,178,178,670,596,667,592,1550,60,1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/10/2016 14:00,31.05,31.05,33.23,611.9832646,452,524.1925422,578,507,73,78,57,47,1719,1443,2845.25,2158,187,187,642,597,660,585,1656,37,2062,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/10/2016 15:00,34.43,34.43,34.43,603.8477509,463,539.2719801,614,540,71,84,58,53,2119.75,1752.25,3439.75,2683,196,196,654,597,652,574,1854,11,2274,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/10/2016 16:00,35.79,35.79,35.79,593.2634141,475,555.9788211,675,582,77,91,54,62,2420.75,2107.75,5118,3928.25,205,205,694,598,628,566,2134,1,2389,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/10/2016 17:00,33.76,33.76,33.76,655.1766127,499,584.5391938,718,622,84,98,67,71,2633.75,2402.25,6877.5,5453.25,215,215,728,623,604,566,2143,0,2276,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/10/2016 18:00,32.15,32.15,32.15,749.6594153,552,638.8567057,731,642,85,106,83,80,2666.25,2563.25,7943.25,6598.25,213,213,716,610,588,511,2098,0,2085,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/10/2016 19:00,31.06,31.06,31.06,780.766148,631,718.1473239,726,649,74,117,87,86,2622.75,2581.75,8530.25,7129.75,203,203,666,594,574,488,1977,0,1960,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/10/2016 20:00,30.57,30.57,30.57,803.7155673,705,791.9382913,725,652,69,128,81,91,2527.25,2553.5,8504.75,7331.25,201,201,610,557,481,476,1980,0,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/10/2016 21:00,28.84,28.84,28.84,811.1323908,744,830.4782727,720,652,73,132,82,94,2268.5,2484.5,8600,7341.5,201,201,543,544,455,452,1879,0,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/10/2016 22:00,30.01,30.01,33,757.5830942,731,825.9590849,701,664,69,84,92,81,2083.5,2317.25,8445.25,8339.5,212,212,452,535,419,476,2003,0,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
